Title,Rating,Calories,Protein,Fat,SodiumPrice
Stuffed Cornish Hens with Port Sauce ,3.125,892,54,55,283,79
Braised Baby Onions with Orange Juice and Balsamic Vinegar ,4.375,182,2,9,14,30
Apricot-Walnut Crisp ,4.375,612,87,19,1573,71
Mint Whipped Cream ,4.375,323,3,34,28,12
Japanese-Style Potato Salad with Daikon and Cucumber ,3.125,372,5,23,187,32
Roast Turkey with Hazelnut Stuffing ,0.0,2351,48,91,1388,82
Blood Orange Tart with Cardamom Pastry Cream ,3.75,397,7,19,64,42
Ginger Cream ,5.0,231,2,24,21,91
Grilled Chicken with Root Beer Barbecue Sauce ,3.75,591,35,47,795,83
Pretzel-Crusted Chicken Cutlets With Cauliflower Purée and Arugula ,4.375,1391,81,108,432,33
Vanilla-Citrus Tea Ring ,3.75,375,4,21,305,26
Rhubarb and Raspberry Crostata ,4.375,341,5,19,144,48
Lentils with Port-Glazed Shallots ,3.125,446,23,4,18,62
Curried Lentil Stew with Ginger Yogurt ,4.375,714,38,53,1742,56
Sun-Dried Tomato Onion Jam ,3.75,172,2,8,235,60
Miniature Crab Cakes with Mustard Mayonnaise ,4.375,44,2,4,89,67
Pear Crisps with Vanilla Brown Butter ,2.5,600,26,23,713,31
Lentils with Port-Glazed Shallots ,3.125,446,23,4,18,68
Hermit Bars ,4.375,109,1,5,81,57
Grilled Chicken with Shredded Mesclun Salad ,4.375,1222,53,112,2166,33
Big Apple Pancake ,4.375,645,49,47,578,35
Sweet Potato Pie ,3.75,242,6,7,175,43
Toasted Salted Pumpkin Seeds ,5.0,260,13,23,3,39
Italian Kale Caesar Salad ,3.75,624,30,40,557,24
Warm Lentil Salad with Sausage ,4.375,922,13,49,519,49
Cappuccino Brownies with White Chocolate-Espresso Sauce ,4.375,1358,48,125,355,59
Cumin Herb Rice Pilaf ,4.375,194,4,5,392,41
Grilled Filet Mignon with Brandy Mustard Sauce ,4.375,645,28,55,1013,33
Orange and Fennel Poached Sole ,3.75,472,76,9,339,54
Moroccan-Style Potato and Egg Sandwiches ,4.375,422,15,19,589,80
Saffron Couscous with Fresh Peas and Chives ,3.75,310,12,7,91,95
Veal Scallops with Lemon and Capers ,4.375,319,22,14,1281,91
Spicy Cheddar Palmiers ,3.75,291,7,21,306,92
Red Bell Pepper and Eggplant Tian with Anchovies ,3.75,395,10,19,621,40
Turkish Zucchini Pancakes ,4.375,155,3,14,116,26
Ginger Cream ,5.0,231,2,24,21,20
Sausage Stuffed Potatoes with Green Salad ,3.75,858,76,51,254,37
Poached Fish with Spinach in Chili-Tomato Sauce ,5.0,320,33,12,380,40
Pink Rosé ,0.0,64,2,1,30,46
Fig and Rosemary Pot Roast ,4.375,188,5,9,101,89
Cumin Herb Rice Pilaf ,4.375,194,4,5,392,61
Cranberry-Mint Tea ,0.0,138,0,0,13,73
Radishes with Herbed Salt and Olive Oil ,3.75,80,1,7,403,88
Barbecued Chicken with Vinegar Basting Sauce ,4.375,321,54,7,1627,95
Toasted Salted Pumpkin Seeds ,5.0,260,13,23,3,90
